Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.2^10.txt,2,2,10,8,170,182,16,19,56,37,72
ca.2.2^100.txt,2,2,100,13,2616,480,169,19,256,217,305
ca.2.2^1000.txt,2,2,1000,19,38022,3977,2394,20,3046,2017,3245
ca.2.2^1001.txt,2,2,1001,19,38060,3984,2394,20,3047,2019,3250
ca.2.2^1002.txt,2,2,1002,19,38098,3985,2394,20,3054,2021,3256
ca.2.2^1003.txt,2,2,1003,19,38136,3986,2394,20,3062,2023,3258
ca.2.2^1004.txt,2,2,1004,19,38174,3995,2394,20,3061,2025,3259
ca.2.2^1005.txt,2,2,1005,19,38212,4000,2394,20,3075,2027,3270
ca.2.2^1006.txt,2,2,1006,19,38250,3999,2394,20,3068,2029,3269
ca.2.2^1007.txt,2,2,1007,19,38288,4002,2413,20,3072,2031,3273
ca.2.2^1008.txt,2,2,1008,19,38326,4007,2413,20,3082,2033,3275
ca.2.2^1009.txt,2,2,1009,19,38364,4009,2413,20,3085,2035,3279
ca.2.2^101.txt,2,2,101,13,2642,485,169,19,261,219,308
ca.2.2^1010.txt,2,2,1010,19,38402,4016,2413,20,3082,2037,3285
ca.2.2^1011.txt,2,2,1011,19,38440,4025,2413,20,3090,2039,3295
ca.2.2^1012.txt,2,2,1012,19,38478,4031,2413,20,3086,2041,3295
ca.2.2^1013.txt,2,2,1013,19,38516,4038,2413,20,3095,2043,3301
ca.2.2^1014.txt,2,2,1014,19,38554,4039,2413,20,3093,2045,3304
ca.2.2^1015.txt,2,2,1015,19,38592,4044,2432,20,3093,2047,3307
ca.2.2^1016.txt,2,2,1016,19,38630,4047,2432,20,3106,2049,3306
ca.2.2^1017.txt,2,2,1017,19,38668,4047,2432,20,3104,2051,3308
ca.2.2^1018.txt,2,2,1018,19,38706,4053,2432,20,3100,2053,3308
ca.2.2^1019.txt,2,2,1019,19,38744,4059,2432,20,3109,2055,3318
ca.2.2^102.txt,2,2,102,13,2668,489,169,19,263,221,313
ca.2.2^1020.txt,2,2,1020,19,38782,4065,2432,20,3112,2057,3320
ca.2.2^1021.txt,2,2,1021,19,38820,4071,2432,20,3117,2059,3329
ca.2.2^1022.txt,2,2,1022,19,38858,4076,2432,20,3124,2061,3336
ca.2.2^1023.txt,2,2,1023,19,38896,4082,2451,20,3119,2063,3338
ca.2.2^1024.txt,2,2,1024,19,38934,4086,2451,20,3125,2065,3343
ca.2.2^1025.txt,2,2,1025,19,38972,4086,2451,20,3123,2067,3347
ca.2.2^1026.txt,2,2,1026,19,39010,4089,2451,20,3133,2069,3348
ca.2.2^1027.txt,2,2,1027,19,39048,4101,2451,20,3131,2071,3343
ca.2.2^1028.txt,2,2,1028,19,39086,4106,2451,20,3134,2073,3352
ca.2.2^1029.txt,2,2,1029,19,39124,4109,2451,20,3135,2075,3351
ca.2.2^103.txt,2,2,103,13,2694,492,182,19,266,223,315
ca.2.2^1030.txt,2,2,1030,19,39162,4115,2451,20,3138,2077,3353
ca.2.2^1031.txt,2,2,1031,19,39200,4115,2470,20,3139,2079,3361
ca.2.2^1032.txt,2,2,1032,19,39238,4120,2470,20,3143,2081,3364
ca.2.2^1033.txt,2,2,1033,19,39276,4130,2470,20,3153,2083,3366
ca.2.2^1034.txt,2,2,1034,19,39314,4135,2470,20,3153,2085,3371
ca.2.2^1035.txt,2,2,1035,19,39352,4135,2470,20,3151,2087,3371
ca.2.2^1036.txt,2,2,1036,19,39390,4140,2470,20,3156,2089,3371
ca.2.2^1037.txt,2,2,1037,19,39428,4151,2470,20,3164,2091,3380
ca.2.2^1038.txt,2,2,1038,19,39466,4156,2470,20,3176,2093,3386
ca.2.2^1039.txt,2,2,1039,19,39504,4163,2489,20,3166,2095,3389
ca.2.2^104.txt,2,2,104,13,2720,494,182,19,264,225,313
ca.2.2^1040.txt,2,2,1040,19,39542,4165,2489,20,3178,2097,3392
ca.2.2^1041.txt,2,2,1041,19,39580,4163,2489,20,3171,2099,3389
ca.2.2^1042.txt,2,2,1042,19,39618,4166,2489,20,3178,2101,3391
ca.2.2^1043.txt,2,2,1043,19,39656,4169,2489,20,3181,2103,3398
ca.2.2^1044.txt,2,2,1044,19,39694,4172,2489,20,3189,2105,3405
ca.2.2^1045.txt,2,2,1045,19,39732,4185,2489,20,3187,2107,3411
ca.2.2^1046.txt,2,2,1046,19,39770,4189,2489,20,3201,2109,3416
ca.2.2^1047.txt,2,2,1047,19,39808,4194,2508,20,3196,2111,3421
ca.2.2^1048.txt,2,2,1048,19,39846,4204,2508,20,3199,2113,3420
ca.2.2^1049.txt,2,2,1049,19,39884,4209,2508,20,3206,2115,3428
ca.2.2^105.txt,2,2,105,13,2746,498,182,19,270,227,322
ca.2.2^1050.txt,2,2,1050,19,39922,4208,2508,20,3209,2117,3422
ca.2.2^1051.txt,2,2,1051,19,39960,4217,2508,20,3205,2119,3433
ca.2.2^1052.txt,2,2,1052,19,39998,4227,2508,20,3211,2121,3436
ca.2.2^1053.txt,2,2,1053,19,40036,4230,2508,20,3216,2123,3437
ca.2.2^1054.txt,2,2,1054,19,40074,4231,2508,20,3222,2125,3442
ca.2.2^1055.txt,2,2,1055,19,40112,4233,2527,20,3220,2127,3443
ca.2.2^1056.txt,2,2,1056,19,40150,4236,2527,20,3230,2129,3450
ca.2.2^1057.txt,2,2,1057,19,40188,4242,2527,20,3232,2131,3448
ca.2.2^1058.txt,2,2,1058,19,40226,4244,2527,20,3234,2133,3451
ca.2.2^1059.txt,2,2,1059,19,40264,4250,2527,20,3245,2135,3454
ca.2.2^106.txt,2,2,106,13,2772,502,182,19,272,229,325
ca.2.2^1060.txt,2,2,1060,19,40302,4255,2527,20,3250,2137,3457
ca.2.2^1061.txt,2,2,1061,19,40340,4257,2527,20,3251,2139,3462
ca.2.2^1062.txt,2,2,1062,19,40378,4262,2527,20,3248,2141,3467
ca.2.2^1063.txt,2,2,1063,19,40416,4266,2546,20,3249,2143,3467
ca.2.2^1064.txt,2,2,1064,19,40454,4273,2546,20,3258,2145,3466
ca.2.2^1065.txt,2,2,1065,19,40492,4271,2546,20,3255,2147,3471
ca.2.2^1066.txt,2,2,1066,19,40530,4279,2546,20,3263,2149,3483
ca.2.2^1067.txt,2,2,1067,19,40568,4285,2546,20,3266,2151,3483
ca.2.2^1068.txt,2,2,1068,19,40606,4290,2546,20,3271,2153,3484
ca.2.2^1069.txt,2,2,1069,19,40644,4289,2546,20,3258,2155,3486
ca.2.2^107.txt,2,2,107,13,2798,503,182,19,273,231,327
ca.2.2^1070.txt,2,2,1070,19,40682,4289,2546,20,3269,2157,3483
ca.2.2^1071.txt,2,2,1071,19,40720,4298,2565,20,3270,2159,3492
ca.2.2^1072.txt,2,2,1072,19,40758,4293,2565,20,3288,2161,3493
ca.2.2^1073.txt,2,2,1073,19,40796,4303,2565,20,3274,2163,3494
ca.2.2^1074.txt,2,2,1074,19,40834,4309,2565,20,3280,2165,3499
ca.2.2^1075.txt,2,2,1075,19,40872,4315,2565,20,3279,2167,3502
ca.2.2^1076.txt,2,2,1076,19,40910,4320,2565,20,3289,2169,3502
ca.2.2^1077.txt,2,2,1077,19,40948,4328,2565,20,3290,2171,3507
ca.2.2^1078.txt,2,2,1078,19,40986,4336,2565,20,3303,2173,3514
ca.2.2^1079.txt,2,2,1079,19,41024,4339,2584,20,3299,2175,3517
ca.2.2^108.txt,2,2,108,13,2824,504,182,19,278,233,330
ca.2.2^1080.txt,2,2,1080,19,41062,4349,2584,20,3299,2177,3518
ca.2.2^1081.txt,2,2,1081,19,41100,4349,2584,20,3312,2179,3529
ca.2.2^1082.txt,2,2,1082,19,41138,4349,2584,20,3307,2181,3530
ca.2.2^1083.txt,2,2,1083,19,41176,4349,2584,20,3309,2183,3531
ca.2.2^1084.txt,2,2,1084,19,41214,4353,2584,20,3309,2185,3534
ca.2.2^1085.txt,2,2,1085,19,41252,4355,2584,20,3316,2187,3539
ca.2.2^1086.txt,2,2,1086,19,41290,4359,2584,20,3331,2189,3549
ca.2.2^1087.txt,2,2,1087,19,41328,4359,2603,20,3314,2191,3548
ca.2.2^1088.txt,2,2,1088,19,41366,4360,2603,20,3327,2193,3546
ca.2.2^1089.txt,2,2,1089,19,41404,4364,2603,20,3326,2195,3554
ca.2.2^109.txt,2,2,109,13,2850,508,182,19,275,235,334
ca.2.2^1090.txt,2,2,1090,19,41442,4377,2603,20,3331,2197,3559
ca.2.2^1091.txt,2,2,1091,19,41480,4379,2603,20,3341,2199,3562
ca.2.2^1092.txt,2,2,1092,19,41518,4382,2603,20,3335,2201,3562
ca.2.2^1093.txt,2,2,1093,19,41556,4388,2603,20,3337,2203,3566
ca.2.2^1094.txt,2,2,1094,19,41594,4397,2603,20,3344,2205,3571
ca.2.2^1095.txt,2,2,1095,19,41632,4396,2622,20,3345,2207,3571
ca.2.2^1096.txt,2,2,1096,19,41670,4397,2622,20,3349,2209,3583
ca.2.2^1097.txt,2,2,1097,19,41708,4397,2622,20,3348,2211,3580
ca.2.2^1098.txt,2,2,1098,19,41746,4400,2622,20,3352,2213,3580
ca.2.2^1099.txt,2,2,1099,19,41784,4405,2622,20,3357,2215,3583
ca.2.2^11.txt,2,2,11,8,186,183,16,19,60,39,77
ca.2.2^110.txt,2,2,110,13,2876,514,182,19,277,237,336
ca.2.2^1100.txt,2,2,1100,19,41822,4410,2622,20,3364,2217,3581
ca.2.2^1101.txt,2,2,1101,19,41860,4422,2622,20,3358,2219,3587
ca.2.2^1102.txt,2,2,1102,19,41898,4427,2622,20,3372,2221,3595
ca.2.2^1103.txt,2,2,1103,19,41936,4437,2641,20,3382,2223,3595
ca.2.2^1104.txt,2,2,1104,19,41974,4440,2641,20,3375,2225,3601
ca.2.2^1105.txt,2,2,1105,19,42012,4449,2641,20,3378,2227,3601
ca.2.2^1106.txt,2,2,1106,19,42050,4450,2641,20,3381,2229,3604
ca.2.2^1107.txt,2,2,1107,19,42088,4450,2641,20,3376,2231,3608
ca.2.2^1108.txt,2,2,1108,19,42126,4454,2641,20,3391,2233,3615
ca.2.2^1109.txt,2,2,1109,19,42164,4460,2641,20,3391,2235,3613
ca.2.2^111.txt,2,2,111,13,2902,515,195,19,279,239,341
ca.2.2^1110.txt,2,2,1110,19,42202,4455,2641,20,3398,2237,3628
ca.2.2^1111.txt,2,2,1111,19,42240,4465,2660,20,3401,2239,3627
ca.2.2^1112.txt,2,2,1112,19,42278,4469,2660,20,3399,2241,3626
ca.2.2^1113.txt,2,2,1113,19,42316,4470,2660,20,3399,2243,3636
ca.2.2^1114.txt,2,2,1114,19,42354,4471,2660,20,3397,2245,3643
