Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.2.2^10.txt,2,2,10,170,216,16,19
ca.2.2^100.txt,2,2,100,2616,513,169,19
ca.2.2^1000.txt,2,2,1000,38022,4172,2394,20
ca.2.2^1001.txt,2,2,1001,38060,4174,2394,20
ca.2.2^1002.txt,2,2,1002,38098,4179,2394,20
ca.2.2^1003.txt,2,2,1003,38136,4185,2394,20
ca.2.2^1004.txt,2,2,1004,38174,4191,2394,20
ca.2.2^1005.txt,2,2,1005,38212,4197,2394,20
ca.2.2^1006.txt,2,2,1006,38250,4204,2394,20
ca.2.2^1007.txt,2,2,1007,38288,4208,2413,20
ca.2.2^1008.txt,2,2,1008,38326,4206,2413,20
ca.2.2^1009.txt,2,2,1009,38364,4207,2413,20
ca.2.2^101.txt,2,2,101,2642,516,169,19
ca.2.2^1010.txt,2,2,1010,38402,4209,2413,20
ca.2.2^1011.txt,2,2,1011,38440,4224,2413,20
ca.2.2^1012.txt,2,2,1012,38478,4230,2413,20
ca.2.2^1013.txt,2,2,1013,38516,4239,2413,20
ca.2.2^1014.txt,2,2,1014,38554,4240,2413,20
ca.2.2^1015.txt,2,2,1015,38592,4244,2432,20
ca.2.2^1016.txt,2,2,1016,38630,4248,2432,20
ca.2.2^1017.txt,2,2,1017,38668,4248,2432,20
ca.2.2^1018.txt,2,2,1018,38706,4256,2432,20
ca.2.2^1019.txt,2,2,1019,38744,4269,2432,20
ca.2.2^102.txt,2,2,102,2668,526,169,19
ca.2.2^1020.txt,2,2,1020,38782,4268,2432,20
ca.2.2^1021.txt,2,2,1021,38820,4270,2432,20
ca.2.2^1022.txt,2,2,1022,38858,4280,2432,20
ca.2.2^1023.txt,2,2,1023,38896,4278,2451,20
ca.2.2^1024.txt,2,2,1024,38934,4290,2451,20
ca.2.2^1025.txt,2,2,1025,38972,4290,2451,20
ca.2.2^1026.txt,2,2,1026,39010,4302,2451,20
ca.2.2^1027.txt,2,2,1027,39048,4304,2451,20
ca.2.2^1028.txt,2,2,1028,39086,4305,2451,20
ca.2.2^1029.txt,2,2,1029,39124,4303,2451,20
ca.2.2^103.txt,2,2,103,2694,525,182,19
ca.2.2^1030.txt,2,2,1030,39162,4301,2451,20
ca.2.2^1031.txt,2,2,1031,39200,4303,2470,20
ca.2.2^1032.txt,2,2,1032,39238,4314,2470,20
ca.2.2^1033.txt,2,2,1033,39276,4321,2470,20
ca.2.2^1034.txt,2,2,1034,39314,4329,2470,20
ca.2.2^1035.txt,2,2,1035,39352,4333,2470,20
ca.2.2^1036.txt,2,2,1036,39390,4342,2470,20
ca.2.2^1037.txt,2,2,1037,39428,4348,2470,20
ca.2.2^1038.txt,2,2,1038,39466,4345,2470,20
ca.2.2^1039.txt,2,2,1039,39504,4342,2489,20
ca.2.2^104.txt,2,2,104,2720,525,182,19
ca.2.2^1040.txt,2,2,1040,39542,4346,2489,20
ca.2.2^1041.txt,2,2,1041,39580,4345,2489,20
ca.2.2^1042.txt,2,2,1042,39618,4359,2489,20
ca.2.2^1043.txt,2,2,1043,39656,4365,2489,20
ca.2.2^1044.txt,2,2,1044,39694,4369,2489,20
ca.2.2^1045.txt,2,2,1045,39732,4371,2489,20
ca.2.2^1046.txt,2,2,1046,39770,4372,2489,20
ca.2.2^1047.txt,2,2,1047,39808,4378,2508,20
ca.2.2^1048.txt,2,2,1048,39846,4386,2508,20
ca.2.2^1049.txt,2,2,1049,39884,4387,2508,20
ca.2.2^105.txt,2,2,105,2746,527,182,19
ca.2.2^1050.txt,2,2,1050,39922,4399,2508,20
