Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.2^10.txt,2,2,10,170,216,16,37,160,37
ca.2.2^100.txt,2,2,100,2616,513,169,217,2600,217
ca.2.2^1000.txt,2,2,1000,38022,4172,2394,2017,38000,2017
ca.2.2^1001.txt,2,2,1001,38060,4174,2394,2019,38038,2019
ca.2.2^1002.txt,2,2,1002,38098,4179,2394,2021,38076,2021
ca.2.2^1003.txt,2,2,1003,38136,4185,2394,2023,38114,2023
ca.2.2^1004.txt,2,2,1004,38174,4191,2394,2025,38152,2025
ca.2.2^1005.txt,2,2,1005,38212,4197,2394,2027,38190,2027
ca.2.2^1006.txt,2,2,1006,38250,4204,2394,2029,38228,2029
ca.2.2^1007.txt,2,2,1007,38288,4208,2413,2031,38266,2031
ca.2.2^1008.txt,2,2,1008,38326,4206,2413,2033,38304,2033
ca.2.2^1009.txt,2,2,1009,38364,4207,2413,2035,38342,2035
ca.2.2^101.txt,2,2,101,2642,516,169,219,2626,219
ca.2.2^1010.txt,2,2,1010,38402,4209,2413,2037,38380,2037
ca.2.2^1011.txt,2,2,1011,38440,4224,2413,2039,38418,2039
ca.2.2^1012.txt,2,2,1012,38478,4230,2413,2041,38456,2041
ca.2.2^1013.txt,2,2,1013,38516,4239,2413,2043,38494,2043
ca.2.2^1014.txt,2,2,1014,38554,4240,2413,2045,38532,2045
ca.2.2^1015.txt,2,2,1015,38592,4244,2432,2047,38570,2047
ca.2.2^1016.txt,2,2,1016,38630,4248,2432,2049,38608,2049
ca.2.2^1017.txt,2,2,1017,38668,4248,2432,2051,38646,2051
ca.2.2^1018.txt,2,2,1018,38706,4256,2432,2053,38684,2053
ca.2.2^1019.txt,2,2,1019,38744,4269,2432,2055,38722,2055
ca.2.2^102.txt,2,2,102,2668,526,169,221,2652,221
ca.2.2^1020.txt,2,2,1020,38782,4268,2432,2057,38760,2057
ca.2.2^1021.txt,2,2,1021,38820,4270,2432,2059,38798,2059
ca.2.2^1022.txt,2,2,1022,38858,4280,2432,2061,38836,2061
ca.2.2^1023.txt,2,2,1023,38896,4278,2451,2063,38874,2063
ca.2.2^1024.txt,2,2,1024,38934,4290,2451,2065,38912,2065
ca.2.2^1025.txt,2,2,1025,38972,4290,2451,2067,38950,2067
ca.2.2^1026.txt,2,2,1026,39010,4302,2451,2069,38988,2069
ca.2.2^1027.txt,2,2,1027,39048,4304,2451,2071,39026,2071
ca.2.2^1028.txt,2,2,1028,39086,4305,2451,2073,39064,2073
ca.2.2^1029.txt,2,2,1029,39124,4303,2451,2075,39102,2075
ca.2.2^103.txt,2,2,103,2694,525,182,223,2678,223
ca.2.2^1030.txt,2,2,1030,39162,4301,2451,2077,39140,2077
ca.2.2^1031.txt,2,2,1031,39200,4303,2470,2079,39178,2079
ca.2.2^1032.txt,2,2,1032,39238,4314,2470,2081,39216,2081
ca.2.2^1033.txt,2,2,1033,39276,4321,2470,2083,39254,2083
ca.2.2^1034.txt,2,2,1034,39314,4329,2470,2085,39292,2085
ca.2.2^1035.txt,2,2,1035,39352,4333,2470,2087,39330,2087
ca.2.2^1036.txt,2,2,1036,39390,4342,2470,2089,39368,2089
ca.2.2^1037.txt,2,2,1037,39428,4348,2470,2091,39406,2091
ca.2.2^1038.txt,2,2,1038,39466,4345,2470,2093,39444,2093
ca.2.2^1039.txt,2,2,1039,39504,4342,2489,2095,39482,2095
ca.2.2^104.txt,2,2,104,2720,525,182,225,2704,225
ca.2.2^1040.txt,2,2,1040,39542,4346,2489,2097,39520,2097
ca.2.2^1041.txt,2,2,1041,39580,4345,2489,2099,39558,2099
ca.2.2^1042.txt,2,2,1042,39618,4359,2489,2101,39596,2101
ca.2.2^1043.txt,2,2,1043,39656,4365,2489,2103,39634,2103
ca.2.2^1044.txt,2,2,1044,39694,4369,2489,2105,39672,2105
ca.2.2^1045.txt,2,2,1045,39732,4371,2489,2107,39710,2107
ca.2.2^1046.txt,2,2,1046,39770,4372,2489,2109,39748,2109
ca.2.2^1047.txt,2,2,1047,39808,4378,2508,2111,39786,2111
ca.2.2^1048.txt,2,2,1048,39846,4386,2508,2113,39824,2113
ca.2.2^1049.txt,2,2,1049,39884,4387,2508,2115,39862,2115
ca.2.2^105.txt,2,2,105,2746,527,182,227,2730,227
ca.2.2^1050.txt,2,2,1050,39922,4399,2508,2117,39900,2117
ca.2.2^1051.txt,2,2,1051,39960,4407,2508,2119,39938,2119
ca.2.2^1052.txt,2,2,1052,39998,4410,2508,2121,39976,2121
ca.2.2^1053.txt,2,2,1053,40036,4414,2508,2123,40014,2123
ca.2.2^1054.txt,2,2,1054,40074,4417,2508,2125,40052,2125
ca.2.2^1055.txt,2,2,1055,40112,4421,2527,2127,40090,2127
ca.2.2^1056.txt,2,2,1056,40150,4424,2527,2129,40128,2129
ca.2.2^1057.txt,2,2,1057,40188,4424,2527,2131,40166,2131
ca.2.2^1058.txt,2,2,1058,40226,4426,2527,2133,40204,2133
ca.2.2^1059.txt,2,2,1059,40264,4431,2527,2135,40242,2135
ca.2.2^106.txt,2,2,106,2772,530,182,229,2756,229
ca.2.2^1060.txt,2,2,1060,40302,4442,2527,2137,40280,2137
ca.2.2^1061.txt,2,2,1061,40340,4447,2527,2139,40318,2139
ca.2.2^1062.txt,2,2,1062,40378,4456,2527,2141,40356,2141
ca.2.2^1063.txt,2,2,1063,40416,4466,2546,2143,40394,2143
ca.2.2^1064.txt,2,2,1064,40454,4461,2546,2145,40432,2145
ca.2.2^1065.txt,2,2,1065,40492,4471,2546,2147,40470,2147
ca.2.2^1066.txt,2,2,1066,40530,4471,2546,2149,40508,2149
ca.2.2^1067.txt,2,2,1067,40568,4477,2546,2151,40546,2151
ca.2.2^1068.txt,2,2,1068,40606,4480,2546,2153,40584,2153
ca.2.2^1069.txt,2,2,1069,40644,4495,2546,2155,40622,2155
ca.2.2^107.txt,2,2,107,2798,538,182,231,2782,231
ca.2.2^1070.txt,2,2,1070,40682,4495,2546,2157,40660,2157
ca.2.2^1071.txt,2,2,1071,40720,4503,2565,2159,40698,2159
ca.2.2^1072.txt,2,2,1072,40758,4499,2565,2161,40736,2161
ca.2.2^1073.txt,2,2,1073,40796,4499,2565,2163,40774,2163
ca.2.2^1074.txt,2,2,1074,40834,4499,2565,2165,40812,2165
ca.2.2^1075.txt,2,2,1075,40872,4502,2565,2167,40850,2167
ca.2.2^1076.txt,2,2,1076,40910,4507,2565,2169,40888,2169
ca.2.2^1077.txt,2,2,1077,40948,4514,2565,2171,40926,2171
ca.2.2^1078.txt,2,2,1078,40986,4514,2565,2173,40964,2173
ca.2.2^1079.txt,2,2,1079,41024,4521,2584,2175,41002,2175
ca.2.2^108.txt,2,2,108,2824,537,182,233,2808,233
ca.2.2^1080.txt,2,2,1080,41062,4526,2584,2177,41040,2177
ca.2.2^1081.txt,2,2,1081,41100,4527,2584,2179,41078,2179
ca.2.2^1082.txt,2,2,1082,41138,4531,2584,2181,41116,2181
ca.2.2^1083.txt,2,2,1083,41176,4531,2584,2183,41154,2183
