Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.2.2^10.txt,2,2,10,8,170,216,16,19,56,37
ca.2.2^100.txt,2,2,100,13,2616,513,169,19,256,217
ca.2.2^1000.txt,2,2,1000,19,38022,4172,2394,20,3046,2017
ca.2.2^1001.txt,2,2,1001,19,38060,4174,2394,20,3047,2019
ca.2.2^1002.txt,2,2,1002,19,38098,4179,2394,20,3054,2021
ca.2.2^1003.txt,2,2,1003,19,38136,4185,2394,20,3062,2023
ca.2.2^1004.txt,2,2,1004,19,38174,4191,2394,20,3061,2025
ca.2.2^1005.txt,2,2,1005,19,38212,4197,2394,20,3075,2027
ca.2.2^1006.txt,2,2,1006,19,38250,4204,2394,20,3068,2029
ca.2.2^1007.txt,2,2,1007,19,38288,4208,2413,20,3072,2031
ca.2.2^1008.txt,2,2,1008,19,38326,4206,2413,20,3082,2033
ca.2.2^1009.txt,2,2,1009,19,38364,4207,2413,20,3085,2035
ca.2.2^101.txt,2,2,101,13,2642,516,169,19,261,219
ca.2.2^1010.txt,2,2,1010,19,38402,4209,2413,20,3082,2037
ca.2.2^1011.txt,2,2,1011,19,38440,4224,2413,20,3090,2039
ca.2.2^1012.txt,2,2,1012,19,38478,4230,2413,20,3086,2041
ca.2.2^1013.txt,2,2,1013,19,38516,4239,2413,20,3095,2043
ca.2.2^1014.txt,2,2,1014,19,38554,4240,2413,20,3093,2045
ca.2.2^1015.txt,2,2,1015,19,38592,4244,2432,20,3093,2047
ca.2.2^1016.txt,2,2,1016,19,38630,4248,2432,20,3106,2049
ca.2.2^1017.txt,2,2,1017,19,38668,4248,2432,20,3104,2051
ca.2.2^1018.txt,2,2,1018,19,38706,4256,2432,20,3100,2053
ca.2.2^1019.txt,2,2,1019,19,38744,4269,2432,20,3109,2055
ca.2.2^102.txt,2,2,102,13,2668,526,169,19,263,221
ca.2.2^1020.txt,2,2,1020,19,38782,4268,2432,20,3112,2057
ca.2.2^1021.txt,2,2,1021,19,38820,4270,2432,20,3117,2059
ca.2.2^1022.txt,2,2,1022,19,38858,4280,2432,20,3124,2061
ca.2.2^1023.txt,2,2,1023,19,38896,4278,2451,20,3119,2063
ca.2.2^1024.txt,2,2,1024,19,38934,4290,2451,20,3125,2065
ca.2.2^1025.txt,2,2,1025,19,38972,4290,2451,20,3123,2067
ca.2.2^1026.txt,2,2,1026,19,39010,4302,2451,20,3133,2069
ca.2.2^1027.txt,2,2,1027,19,39048,4304,2451,20,3131,2071
ca.2.2^1028.txt,2,2,1028,19,39086,4305,2451,20,3134,2073
ca.2.2^1029.txt,2,2,1029,19,39124,4303,2451,20,3135,2075
ca.2.2^103.txt,2,2,103,13,2694,525,182,19,266,223
ca.2.2^1030.txt,2,2,1030,19,39162,4301,2451,20,3138,2077
ca.2.2^1031.txt,2,2,1031,19,39200,4303,2470,20,3139,2079
ca.2.2^1032.txt,2,2,1032,19,39238,4314,2470,20,3143,2081
ca.2.2^1033.txt,2,2,1033,19,39276,4321,2470,20,3153,2083
ca.2.2^1034.txt,2,2,1034,19,39314,4329,2470,20,3153,2085
ca.2.2^1035.txt,2,2,1035,19,39352,4333,2470,20,3151,2087
ca.2.2^1036.txt,2,2,1036,19,39390,4342,2470,20,3156,2089
ca.2.2^1037.txt,2,2,1037,19,39428,4348,2470,20,3164,2091
ca.2.2^1038.txt,2,2,1038,19,39466,4345,2470,20,3176,2093
ca.2.2^1039.txt,2,2,1039,19,39504,4342,2489,20,3166,2095
ca.2.2^104.txt,2,2,104,13,2720,525,182,19,264,225
ca.2.2^1040.txt,2,2,1040,19,39542,4346,2489,20,3178,2097
ca.2.2^1041.txt,2,2,1041,19,39580,4345,2489,20,3171,2099
ca.2.2^1042.txt,2,2,1042,19,39618,4359,2489,20,3178,2101
ca.2.2^1043.txt,2,2,1043,19,39656,4365,2489,20,3181,2103
ca.2.2^1044.txt,2,2,1044,19,39694,4369,2489,20,3189,2105
ca.2.2^1045.txt,2,2,1045,19,39732,4371,2489,20,3187,2107
ca.2.2^1046.txt,2,2,1046,19,39770,4372,2489,20,3201,2109
ca.2.2^1047.txt,2,2,1047,19,39808,4378,2508,20,3196,2111
ca.2.2^1048.txt,2,2,1048,19,39846,4386,2508,20,3199,2113
ca.2.2^1049.txt,2,2,1049,19,39884,4387,2508,20,3206,2115
ca.2.2^105.txt,2,2,105,13,2746,527,182,19,270,227
ca.2.2^1050.txt,2,2,1050,19,39922,4399,2508,20,3209,2117
ca.2.2^1051.txt,2,2,1051,19,39960,4407,2508,20,3205,2119
ca.2.2^1052.txt,2,2,1052,19,39998,4410,2508,20,3211,2121
ca.2.2^1053.txt,2,2,1053,19,40036,4414,2508,20,3216,2123
ca.2.2^1054.txt,2,2,1054,19,40074,4417,2508,20,3222,2125
ca.2.2^1055.txt,2,2,1055,19,40112,4421,2527,20,3220,2127
ca.2.2^1056.txt,2,2,1056,19,40150,4424,2527,20,3230,2129
ca.2.2^1057.txt,2,2,1057,19,40188,4424,2527,20,3232,2131
ca.2.2^1058.txt,2,2,1058,19,40226,4426,2527,20,3234,2133
ca.2.2^1059.txt,2,2,1059,19,40264,4431,2527,20,3245,2135
ca.2.2^106.txt,2,2,106,13,2772,530,182,19,272,229
ca.2.2^1060.txt,2,2,1060,19,40302,4442,2527,20,3250,2137
ca.2.2^1061.txt,2,2,1061,19,40340,4447,2527,20,3251,2139
ca.2.2^1062.txt,2,2,1062,19,40378,4456,2527,20,3248,2141
ca.2.2^1063.txt,2,2,1063,19,40416,4466,2546,20,3249,2143
ca.2.2^1064.txt,2,2,1064,19,40454,4461,2546,20,3258,2145
ca.2.2^1065.txt,2,2,1065,19,40492,4471,2546,20,3255,2147
ca.2.2^1066.txt,2,2,1066,19,40530,4471,2546,20,3263,2149
ca.2.2^1067.txt,2,2,1067,19,40568,4477,2546,20,3266,2151
ca.2.2^1068.txt,2,2,1068,19,40606,4480,2546,20,3271,2153
ca.2.2^1069.txt,2,2,1069,19,40644,4495,2546,20,3258,2155
ca.2.2^107.txt,2,2,107,13,2798,538,182,19,273,231
ca.2.2^1070.txt,2,2,1070,19,40682,4495,2546,20,3269,2157
ca.2.2^1071.txt,2,2,1071,19,40720,4503,2565,20,3270,2159
ca.2.2^1072.txt,2,2,1072,19,40758,4499,2565,20,3288,2161
ca.2.2^1073.txt,2,2,1073,19,40796,4499,2565,20,3274,2163
ca.2.2^1074.txt,2,2,1074,19,40834,4499,2565,20,3280,2165
ca.2.2^1075.txt,2,2,1075,19,40872,4502,2565,20,3279,2167
ca.2.2^1076.txt,2,2,1076,19,40910,4507,2565,20,3289,2169
ca.2.2^1077.txt,2,2,1077,19,40948,4514,2565,20,3290,2171
ca.2.2^1078.txt,2,2,1078,19,40986,4514,2565,20,3303,2173
ca.2.2^1079.txt,2,2,1079,19,41024,4521,2584,20,3299,2175
ca.2.2^108.txt,2,2,108,13,2824,537,182,19,278,233
ca.2.2^1080.txt,2,2,1080,19,41062,4526,2584,20,3299,2177
ca.2.2^1081.txt,2,2,1081,19,41100,4527,2584,20,3312,2179
ca.2.2^1082.txt,2,2,1082,19,41138,4531,2584,20,3307,2181
ca.2.2^1083.txt,2,2,1083,19,41176,4531,2584,20,3309,2183
ca.2.2^1084.txt,2,2,1084,19,41214,4535,2584,20,3309,2185
ca.2.2^1085.txt,2,2,1085,19,41252,4536,2584,20,3316,2187
ca.2.2^1086.txt,2,2,1086,19,41290,4539,2584,20,3331,2189
ca.2.2^1087.txt,2,2,1087,19,41328,4550,2603,20,3314,2191
ca.2.2^1088.txt,2,2,1088,19,41366,4551,2603,20,3327,2193
ca.2.2^1089.txt,2,2,1089,19,41404,4557,2603,20,3326,2195
ca.2.2^109.txt,2,2,109,13,2850,541,182,19,275,235
ca.2.2^1090.txt,2,2,1090,19,41442,4561,2603,20,3331,2197
ca.2.2^1091.txt,2,2,1091,19,41480,4560,2603,20,3341,2199
ca.2.2^1092.txt,2,2,1092,19,41518,4575,2603,20,3335,2201
ca.2.2^1093.txt,2,2,1093,19,41556,4577,2603,20,3337,2203
ca.2.2^1094.txt,2,2,1094,19,41594,4579,2603,20,3344,2205
ca.2.2^1095.txt,2,2,1095,19,41632,4588,2622,20,3345,2207
ca.2.2^1096.txt,2,2,1096,19,41670,4588,2622,20,3349,2209
ca.2.2^1097.txt,2,2,1097,19,41708,4591,2622,20,3348,2211
ca.2.2^1098.txt,2,2,1098,19,41746,4590,2622,20,3352,2213
ca.2.2^1099.txt,2,2,1099,19,41784,4598,2622,20,3357,2215
ca.2.2^11.txt,2,2,11,8,186,217,16,19,60,39
ca.2.2^110.txt,2,2,110,13,2876,543,182,19,277,237
ca.2.2^1100.txt,2,2,1100,19,41822,4601,2622,20,3364,2217
ca.2.2^1101.txt,2,2,1101,19,41860,4615,2622,20,3358,2219
ca.2.2^1102.txt,2,2,1102,19,41898,4618,2622,20,3372,2221
ca.2.2^1103.txt,2,2,1103,19,41936,4621,2641,20,3382,2223
ca.2.2^1104.txt,2,2,1104,19,41974,4625,2641,20,3375,2225
ca.2.2^1105.txt,2,2,1105,19,42012,4629,2641,20,3378,2227
ca.2.2^1106.txt,2,2,1106,19,42050,4626,2641,20,3381,2229
ca.2.2^1107.txt,2,2,1107,19,42088,4626,2641,20,3376,2231
ca.2.2^1108.txt,2,2,1108,19,42126,4637,2641,20,3391,2233
ca.2.2^1109.txt,2,2,1109,19,42164,4643,2641,20,3391,2235
ca.2.2^111.txt,2,2,111,13,2902,547,195,19,279,239
ca.2.2^1110.txt,2,2,1110,19,42202,4642,2641,20,3398,2237
ca.2.2^1111.txt,2,2,1111,19,42240,4652,2660,20,3401,2239
ca.2.2^1112.txt,2,2,1112,19,42278,4655,2660,20,3399,2241
ca.2.2^1113.txt,2,2,1113,19,42316,4660,2660,20,3399,2243
ca.2.2^1114.txt,2,2,1114,19,42354,4666,2660,20,3397,2245
ca.2.2^1115.txt,2,2,1115,19,42392,4668,2660,20,3408,2247
ca.2.2^1116.txt,2,2,1116,19,42430,4669,2660,20,3405,2249
ca.2.2^1117.txt,2,2,1117,19,42468,4672,2660,20,3414,2251
ca.2.2^1118.txt,2,2,1118,19,42506,4675,2660,20,3422,2253
ca.2.2^1119.txt,2,2,1119,19,42544,4677,2679,20,3425,2255
ca.2.2^112.txt,2,2,112,13,2928,554,195,19,280,241
ca.2.2^1120.txt,2,2,1120,19,42582,4678,2679,20,3424,2257
ca.2.2^1121.txt,2,2,1121,19,42620,4686,2679,20,3418,2259
ca.2.2^1122.txt,2,2,1122,19,42658,4693,2679,20,3432,2261
ca.2.2^1123.txt,2,2,1123,19,42696,4690,2679,20,3438,2263
ca.2.2^1124.txt,2,2,1124,19,42734,4698,2679,20,3428,2265
ca.2.2^1125.txt,2,2,1125,19,42772,4702,2679,20,3431,2267
ca.2.2^1126.txt,2,2,1126,19,42810,4704,2679,20,3439,2269
ca.2.2^1127.txt,2,2,1127,19,42848,4709,2698,20,3436,2271
ca.2.2^1128.txt,2,2,1128,19,42886,4715,2698,20,3441,2273
ca.2.2^1129.txt,2,2,1129,19,42924,4718,2698,20,3442,2275
ca.2.2^113.txt,2,2,113,13,2954,551,195,19,283,243
ca.2.2^1130.txt,2,2,1130,19,42962,4716,2698,20,3455,2277
ca.2.2^1131.txt,2,2,1131,19,43000,4717,2698,20,3459,2279
ca.2.2^1132.txt,2,2,1132,19,43038,4723,2698,20,3452,2281
ca.2.2^1133.txt,2,2,1133,19,43076,4723,2698,20,3457,2283
ca.2.2^1134.txt,2,2,1134,19,43114,4723,2698,20,3462,2285
ca.2.2^1135.txt,2,2,1135,19,43152,4724,2717,20,3467,2287
ca.2.2^1136.txt,2,2,1136,19,43190,4726,2717,20,3472,2289
ca.2.2^1137.txt,2,2,1137,19,43228,4725,2717,20,3472,2291
ca.2.2^1138.txt,2,2,1138,19,43266,4735,2717,20,3478,2293
ca.2.2^1139.txt,2,2,1139,19,43304,4746,2717,20,3474,2295
ca.2.2^114.txt,2,2,114,13,2980,553,195,19,289,245
ca.2.2^1140.txt,2,2,1140,19,43342,4749,2717,20,3483,2297
ca.2.2^1141.txt,2,2,1141,19,43380,4756,2717,20,3478,2299
ca.2.2^1142.txt,2,2,1142,19,43418,4757,2717,20,3482,2301
ca.2.2^1143.txt,2,2,1143,19,43456,4764,2736,20,3483,2303
